"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"JAY.MCCLEMENT","2010-2011","STL/COL","C",80,1051.69,-4.14,-4.51,3.2,-3.82,-4.59,2.52,-3.11,-3.02,1.39,-3.48,-3.17,1.73,-3.72,-1.61,2.25,-4.67,-2.23,2.55,-11.57,-0.41,0.66,-10.07,-0.44,0.51,-2.01,-0.04,0.14,-3.38,-0.07,0.22,-1.13,-1.67,-0.68,-1.53,0.4,-0.15,-2.8,0.25,-7.2,11.86,-4.66,-14.9
"JAY.MCCLEMENT","2011-2012","COL","C",80,825.13,-3.84,-7.9,-0.74,-2.77,-5.91,-0.67,-4.71,-6.07,0.56,-3.55,-4.32,0.74,-6.07,-5.23,1.08,-4.9,-3.9,1.27,-9.33,-0.32,0.44,-6.59,-0.23,0.35,-5.59,-0.35,0.1,-4.33,-0.23,0.12,0.18,-1.32,-0.02,-1.11,-0.02,-0.19,-1.13,-0.21,-10.03,17.95,-7.92,-21.08
"JAY.MCCLEMENT","2012-2013","TOR","C",48,532.82,-9.24,-13.97,2.47,-8.19,-12.45,2.03,-8.43,-10.38,0.31,-7.77,-9.55,0.22,-6.82,-5.94,0.3,-6.38,-5.57,0.29,-5.6,-0.89,-0.33,1.13,-0.47,-0.53,-11.57,-0.66,0.22,-9.81,-0.55,0.19,-1.11,1.21,-0.26,0.85,-0.28,-0.5,0.1,-0.78,-9.71,19.25,-9.53,-20.88
"JAY.MCCLEMENT","2013-2014","TOR","C",81,878.29,-3.6,-11.92,-8.15,-2.75,-9.95,-7.24,-3.44,-9.61,-7.44,-2.82,-8.06,-6.16,-4.2,-8.54,-6.52,-2.99,-7.22,-5.99,-10.04,-1.23,-0.63,-8.33,-1,-0.5,-3.75,-0.62,-0.47,-3.65,-0.46,-0.26,-2.46,0.52,-2.2,0.6,-0.21,0.14,-1.95,-0.07,-8.25,17.86,-9.61,-17.83
"JAY.MCCLEMENT","2014-2015","CAR","C",82,881.08,-10.57,-13.49,6.15,-8.05,-10.09,4.83,-8.5,-9.19,2.63,-6.32,-7.13,1.53,-9.15,-7.6,1.44,-7.39,-5.84,1.27,3.31,0.37,0.15,8.78,0.65,0.18,-9.47,-0.53,0.27,-9.13,-0.37,0.4,3.93,-0.07,2.56,0.06,0.05,-0.3,3.86,-0.25,-9.13,10.71,-1.58,-15.34
"JAY.MCCLEMENT","2015-2016","CAR","C",77,727.34,-5.99,-8.26,2.68,-4.02,-4.99,2.56,-5.67,-5.58,2.39,-3.5,-2.82,2.28,-3.79,-2.86,0.92,-1.89,-1.03,0.96,-13.39,-0.51,0.6,-9,-0.37,0.4,-3.41,-0.13,0.18,-1.15,0.08,0.23,-1.27,-2.07,-0.69,-1.24,0.64,-0.06,-3.34,0.57,-8.16,6.2,1.96,-11.63
"JAY.MCCLEMENT","2016-2017","CAR","C",65,598.83,-6.84,-10.94,1.58,-5.28,-8.49,0.89,-7.23,-9.78,-0.1,-5.81,-7.86,-0.39,-6.41,-7.04,-0.95,-4.61,-5.43,-1.24,-12.96,-1.09,-0.25,-7.23,-0.61,-0.2,-6.82,-0.74,-0.16,-5.21,-0.53,-0.12,-2.44,0.62,-1.76,0.66,-0.35,0.44,-1.83,0.08,-9.38,9.75,-0.38,-15.06
"JAY.MCKEE","2007-2008","STL","D",65,913.39,-4.58,-4.06,3.73,-3.13,-2.71,2.82,-2.9,-3.5,0.34,-1.24,-1.93,-0.16,-1.79,-2.84,-1.13,-0.41,-2.15,-1.69,-1.37,-0.28,-0.17,0.46,-0.25,-0.3,-3.4,-0.13,0.13,-1.53,-0.09,0.03,-0.12,0.27,-0.17,0.54,0.22,-0.33,0.15,-0.12,-0.85,-0.98,1.84,0
"JAY.MCKEE","2008-2009","STL","D",69,927.83,-6.07,-5.53,5.17,-6.57,-5.87,5.81,-3.36,-3.77,0.73,-3.99,-4.03,1.41,-0.59,-0.51,0.05,-1.82,-1.26,0.56,10.48,0.24,-0.63,10.33,0.19,-0.62,-3.34,-0.13,0.13,-4.22,-0.19,0.14,1.19,2.47,1.47,1.87,0.25,-0.25,3.66,0,-2.22,1.84,0.38,-3.5
"JAY.MCKEE","2009-2010","PIT","D",61,760.34,-2.16,-0.51,3.83,-2.85,-0.42,5.4,-2.18,-1.86,1.52,-2.72,-1.25,2.95,-0.19,-0.58,-0.31,-0.6,-0.02,0.75,-1.46,0.19,0.33,-0.32,0.28,0.37,-2.28,-0.13,0.07,-3.14,-0.09,0.19,0.85,-1.41,0.8,-0.62,-0.06,0.04,-0.56,-0.02,-0.1,3.65,-3.55,-3.24
"JAY.PANDOLFO","2007-2008","N.J","L",53,670.52,-7.34,-7.1,5.27,-3.99,-3.68,3.08,-6.47,-5.81,2.56,-3.49,-3.74,0.73,-3.41,-2.47,0.81,-0.5,-0.87,-0.41,8.72,0.29,-0.36,9.45,0.25,-0.44,-6.38,-0.33,0.16,-4.8,-0.23,0.14,2.04,1.77,1.99,1.56,0.04,-0.02,3.8,0.02,-4.25,3.5,0.76,-6.71
"JAY.PANDOLFO","2008-2009","N.J","L",61,726.9,-10.45,-13.6,5.29,-6.45,-9.09,1.81,-11.25,-11.39,4.36,-7.21,-8.09,1.37,-9.47,-7.59,2.29,-5.74,-6.15,-0.44,-28.37,-1.8,0.41,-20.69,-1.11,0.33,-13.64,-0.61,0.48,-9.53,-0.41,0.33,-4.76,-0.87,-3.37,-0.42,0.1,-0.66,-5.62,-0.56,-0.96,-0.61,1.57,-0.23
"JAY.PANDOLFO","2009-2010","N.J","L",52,606.21,-7.43,-12.27,0.31,-3.42,-6.23,-1.08,-8.81,-10.76,0.91,-3.8,-5.1,-0.11,-7.11,-6.3,0.92,-1.81,-1.8,0.19,-22.18,-0.93,0.85,-15.45,-0.47,0.92,-10.77,-0.75,0.03,-5.1,-0.37,-0.02,-1.89,-3.12,-1.03,-2.39,-0.5,0.07,-5.01,-0.43,-13.2,8.1,5.09,-18.66
"JAY.PANDOLFO","2011-2012","NYI","L",62,556.12,-7.63,-10.72,2.64,-7.29,-9.28,3.71,-5.43,-7.45,-0.71,-5.46,-6.54,0.38,-6.47,-5.64,0.47,-5.34,-4.57,0.56,-23.41,-1.51,-0.56,-15.61,-1.04,-0.52,-4.59,-0.73,-0.42,-3.24,-0.48,-0.26,-5.22,2.21,-3.89,1.39,-0.82,1.02,-3.01,0.2,-8.97,5.02,3.95,-11.8
"JAYSON.MEGNA","2016-2017","VAN","C",58,662.87,-2.29,-3.28,0.66,-2.11,-2.92,0.74,-3.08,-4.24,-0.53,-3.29,-4.09,-0.04,-1.27,-2.81,-2,-1.59,-2.7,-1.51,-5.36,-1.04,-0.84,-1.63,-0.79,-0.93,-0.44,-0.25,-0.26,1.01,-0.21,-0.34,-3.73,2.54,-2.7,2.14,-0.01,0.61,-1.19,0.59,-0.48,1.66,-1.18,-1.62
"JEAN-GABRIEL.PAGEAU","2014-2015","OTT","C",50,584.85,0.34,-1.52,-2.02,2.18,0.71,-3.35,1.57,0.08,-2.16,3.97,2.17,-3.54,1.64,-0.07,-1.82,4.48,1.55,-3.27,-3.6,-0.52,-0.16,0.89,-0.18,-0.26,1.87,-0.08,-0.21,4.77,0.2,-0.19,-1.84,0.1,-1.4,0.12,-0.23,0.27,-1.74,0.04,-5.89,6.31,-0.41,-9.49
"JEAN-GABRIEL.PAGEAU","2015-2016","OTT","C",81,1073.36,0.67,-0.39,-1.78,0.84,-0.13,-1.8,0.54,-1.45,-2.47,0.69,-1.24,-2.42,1.3,-0.54,-2.09,1.34,-0.21,-1.74,4.15,0.09,-0.26,5.72,0.22,-0.26,0.34,-0.12,-0.16,0.93,-0.06,-0.15,0.57,0.37,0.55,0.33,-0.09,0.05,0.94,-0.05,-12.49,11.08,1.42,-18.83
"JEAN-GABRIEL.PAGEAU","2016-2017","OTT","C",82,1043.29,-2.53,-2.69,2.19,-0.73,-0.46,1.05,-1.44,-1.12,0.95,0.34,0.34,-0.07,-1.52,-1.32,0.25,0.48,-0.3,-0.83,6.16,0.21,-0.29,9.8,0.37,-0.33,1.25,0.17,0.07,3.02,0.29,0.05,1.19,1.18,0.78,0.92,0.69,-0.03,2.38,0.65,-9.4,6.26,3.14,-12.14
"JED.ORTMEYER","2007-2008","NSH","R",50,483.35,-3.54,-11.1,-5.45,-0.27,-5.76,-5.34,-3.26,-8.34,-4.19,0.66,-4.25,-5.16,-3.53,-6.63,-3.38,0.43,-3.25,-3.82,-21.63,-1.83,-0.22,-13.36,-0.92,0.04,-8.68,-0.93,-0.26,-3.17,-0.59,-0.37,-5.36,-0.35,-4.08,-0.21,-1.33,0.06,-5.71,-1.27,-4.66,4.82,-0.16,-7.91
"JED.ORTMEYER","2009-2010","S.J","R",75,722.22,-0.61,-5.09,-3.64,0.44,-2.12,-2.68,0.48,-1.56,-2.2,1.38,0.82,-1.06,0.93,-0.54,-1.51,2.03,1.21,-0.92,-10.24,-1.1,-0.16,-7.15,-0.64,-0.07,-0.16,-0.33,-0.28,1.63,-0.07,-0.18,-3.83,0.19,-2.64,0.12,-0.6,0.43,-3.63,-0.18,-2.7,-0.31,3.01,-2.12
"JEFF.CARTER","2007-2008","PHI","C",80,1000.27,4.19,8.66,0.91,4.01,8.32,0.8,4.96,7.71,0.65,4.81,7.9,1.04,4.14,3.32,-1.08,4.15,3.68,-0.56,8.82,0.37,-0.4,9.98,0.49,-0.31,7.1,0.5,-0.12,7.58,0.58,-0.06,0.36,1.14,-0.28,1.17,0.08,0.43,1.5,0.51,-5.41,2.66,2.75,-7.27
"JEFF.CARTER","2008-2009","PHI","C",82,1124.78,-0.9,5.55,7.94,-0.6,5.47,7.31,-0.74,4.81,6.29,-0.21,4.9,5.66,1.3,5.51,4.21,2.63,6.18,3.59,9.09,0.97,0.02,11.4,1.06,-0.11,-1.62,0.19,0.36,0.65,0.29,0.27,1.63,1.13,1.69,0.92,-0.23,0.02,2.76,-0.21,-4.29,8.04,-3.76,-9.87
"JEFF.CARTER","2009-2010","PHI","C",74,964.1,1.44,9.17,5.99,0.88,7.78,5.51,1.2,8.72,6.47,1.38,8.56,5.9,-0.87,5.38,6.16,0.24,5.74,5.34,-0.99,0.39,0.47,-3.23,-0.03,0.3,0.37,0.64,0.57,0.22,0.58,0.51,-0.13,0.09,-0.29,-0.23,0.22,-0.43,-0.04,-0.2,5.25,0.22,-5.47,4.01
"JEFF.CARTER","2010-2011","PHI","C",80,1084.97,2.93,5.26,-0.77,1.51,2.48,-0.43,2.18,4.2,0.74,1.12,2.17,0.53,2.24,3.32,0.61,1.82,2.28,0.2,13.26,0.91,-0.45,16.49,0.97,-0.67,5.3,0.35,-0.16,4.75,0.22,-0.22,2.02,1.82,1.55,1.29,0.21,0.55,3.84,0.76,-0.64,6.99,-6.35,-5.87
"JEFF.CARTER","2011-2012","CBJ/L.A","C",55,780.72,-2.65,2.77,7.63,-1.13,0.63,2.94,-3.15,3.78,8.38,-1.28,2.26,4.37,-4.35,1.24,6.02,-2.46,0.46,3.23,-11.31,-0.07,0.93,-8.2,-0.22,0.56,-5.86,0.11,0.56,-3.43,-0.12,0.17,-0.62,-1.6,-0.75,-1.14,-0.26,-0.32,-2.23,-0.57,1.1,0.45,-1.55,0.59
"JEFF.CARTER","2012-2013","L.A","C",48,610.68,-1.22,3.43,4.66,2.39,6.39,1.39,-1.7,1.69,3.52,2.62,4.34,0.26,-2.93,-0.85,1.92,2.24,2.02,-0.3,-8.62,0.38,1.16,-5.39,0.63,1.12,3.5,0.28,-0.02,8.28,0.51,-0.18,1.72,-4.34,0.74,-2.9,0.48,0.7,-2.62,1.18,2.28,-1.21,-1.06,2.58
"JEFF.CARTER","2013-2014","L.A","C",72,936.36,0.06,7.33,5.51,0.99,7.88,4.49,-0.52,6.37,5.71,0.45,6.75,4.81,-1.04,5.59,5.5,0.1,5.61,4.55,-1.93,0.62,0.66,-1.27,0.39,0.47,0.92,0.63,0.44,2.51,0.57,0.27,0.75,-1.06,0.71,-1.07,0.63,-0.31,-0.3,0.32,0.29,1.83,-2.12,-1.36
"JEFF.CARTER","2014-2015","L.A","C",82,1048.77,1.96,6.38,1.73,1.71,5.36,1.3,2.87,6,1.04,2.87,5.36,0.45,2.67,3.88,0.66,2.22,3.25,0.52,7.8,0.9,0.11,9.24,0.87,0.02,5.56,0.6,0.06,6.75,0.61,-0.02,2.01,-0.25,1.34,-0.16,0.62,0.01,1.76,0.63,2.42,-1.17,-1.25,2.69
"JEFF.CARTER","2015-2016","L.A","C",77,1021.6,-0.82,6.64,6.58,-0.75,5.7,5.72,-2.26,5.08,7.09,-1.46,5.57,6.48,0.32,4.58,3.46,0.64,4.93,3.45,2.55,0.51,0.27,-2.21,0,0.28,-0.34,0.44,0.39,-0.17,0.39,0.34,0.64,0,0.62,0.37,0.37,0.06,0.64,0.43,2.82,-2.74,-0.08,4.21
"JEFF.CARTER","2016-2017","L.A","C",82,1038.05,0.12,4.68,3.75,0.83,5.01,2.84,0.33,3.91,2.85,0.96,3.97,2.11,0.25,3.47,2.7,1.22,3.52,1.85,8.47,0.91,0.24,9.68,0.88,0.08,-1.13,0.2,0.26,0.79,0.27,0.18,2.38,-0.07,1.8,-0.22,-0.07,-0.28,2.3,-0.35,0.86,1.63,-2.49,-0.81
"JEFF.FINGER","2007-2008","COL","D",72,1138.2,-1.82,-0.32,2.97,-1.25,-0.26,2.02,-1.15,-0.63,0.93,-0.84,-0.72,0.35,-1.09,-0.26,0.82,-1.39,-0.72,0.63,2.84,0.66,0.32,5.28,0.68,0.28,-2.54,-0.18,0.03,-1.9,-0.15,0.02,2.74,-1.02,2.14,-0.78,-0.43,0.07,1.72,-0.36,3.11,1.04,-4.15,1.69
"JEFF.FINGER","2008-2009","TOR","D",65,1053.25,-2.93,-2.87,3.16,-2.58,-2.13,3.21,-2.83,-2.71,1.68,-2.54,-2.04,1.89,-2.9,-2.21,0.95,-1.78,-1.17,0.79,-1.69,0.2,0.42,1.92,0.47,0.42,-1.36,-0.02,0.11,-1.65,-0.01,0.16,1.5,-1.18,1.01,-0.76,0.36,-0.02,0.32,0.34,-1.11,3.13,-2.01,-3.8
"JEFF.FINGER","2009-2010","TOR","D",39,449.5,-11.29,-13.24,10.64,-8.25,-7.67,9.76,-10.5,-10.7,5.42,-7.42,-7.03,4.28,-9.73,-6.87,3.85,-7.22,-4.64,3.33,-13.15,-0.15,1.29,-10.45,-0.02,1.21,-14.42,-0.93,0.44,-10.86,-0.44,0.55,1.53,-3.26,1.26,-2.34,-0.7,-0.28,-1.73,-0.98,-4.41,1.45,2.96,-4.92
"JEFF.GIULIANO","2007-2008","L.A","L",53,466.92,-8.71,-13.74,-0.48,-7.27,-10.24,0.76,-8.89,-10.99,-0.12,-7.57,-7.63,1.8,-7.5,-7.66,-1.41,-6.51,-5.33,0.26,-16.97,-1.37,-0.19,-15.22,-0.99,0.07,-10.12,-0.71,0.02,-7.86,-0.52,0.03,-3.48,0.19,-2.44,0.42,-0.22,-0.07,-3.29,-0.29,-7.26,9.9,-2.64,-14.02
"JEFF.HALPERN","2007-2008","DAL/T.B","C",82,996.48,0.98,0.06,-1.57,0.97,-0.4,-1.97,0.91,-0.47,-1.65,0.81,-1.05,-2.13,2.43,-1.15,-3.45,2.03,-1.2,-3.09,6.27,-0.09,-0.61,5.4,-0.01,-0.44,-2.8,-0.25,-0.07,-2.56,-0.24,-0.08,0.06,1.3,-0.18,1.55,-0.7,-0.09,1.36,-0.79,-9.21,8.16,1.05,-14.95
"JEFF.HALPERN","2008-2009","T.B","C",52,581.48,-4.03,-8.4,-1.95,-3.6,-7.67,-2,-4.15,-7.05,-2.04,-3.69,-6.53,-2.18,-2.97,-5.2,-2.69,-2.56,-4.99,-2.94,-9.13,-0.77,-0.03,-7.78,-0.54,0.15,-6.94,-0.55,-0.06,-6.37,-0.49,-0.05,-1.36,-0.85,-1,-0.3,-0.49,-0.14,-2.21,-0.63,-6.99,14.25,-7.27,-17.32
"JEFF.HALPERN","2009-2010","T.B/L.A","C",71,745.18,-0.22,-4.83,-4.75,0.92,-3.87,-5.86,1.33,-3.68,-5.74,1.71,-3.23,-5.81,1.61,-2.88,-4.58,2.35,-2.5,-5.02,-11.87,-0.8,0.02,-9.06,-0.81,-0.22,3.34,-0.21,-0.5,2.58,-0.17,-0.4,-2.45,-1.59,-1.83,-1.03,0.01,0.46,-4.04,0.47,-3.79,6.56,-2.77,-8.44
"JEFF.HALPERN","2010-2011","MTL","C",72,720.23,-4.55,-10.04,-0.89,-2.91,-6.91,-1.08,-4.33,-8.08,-1.53,-2.9,-5.79,-1.49,-6.21,-5.98,0.76,-4.92,-4.48,0.76,5.21,0.58,0.14,4.27,0.61,0.27,-5.08,-0.33,0.1,-3.24,-0.17,0.1,3.91,-0.3,2.81,-0.66,0.34,-0.55,3.61,-0.21,-3.59,7.46,-3.87,-8.79
"JEFF.HALPERN","2011-2012","WSH","C",69,724.57,1.78,-5.1,-8.62,2.22,-3.03,-7.25,1.6,-4.72,-7.1,1.75,-3.12,-5.56,1.47,-3.97,-5.64,1.41,-2.8,-4.27,-0.41,-0.66,-0.62,-0.94,-0.48,-0.38,6.17,-0.17,-0.61,6.2,-0.06,-0.5,-1.47,0.82,-1.19,0.7,0.32,0.69,-0.64,1,-5.19,9.37,-4.17,-11.24
"JEFF.HALPERN","2013-2014","ARI","C",69,556.25,-0.14,-4.89,-4.52,0.32,-4.24,-4.65,1.05,-3.42,-4.81,1.38,-2.9,-4.92,1.12,-2.34,-3.45,0.95,-2.29,-3.34,-8.74,-0.28,0.43,-10.25,-0.34,0.54,1.36,-0.25,-0.38,1.13,-0.21,-0.32,-0.41,-2.88,-0.26,-2.13,-0.21,0.31,-3.28,0.1,-11.74,15.06,-3.31,-20.98
"JEFF.PETRY","2010-2011","EDM","D",35,561.1,2.11,1.2,-2.79,4.07,2.28,-5.35,1.84,0.41,-2.24,3.85,1.67,-3.69,1.49,0.81,-0.68,4.14,1.63,-2.53,-0.78,0.02,0.12,-3.63,0.02,0.46,5.23,0.16,-0.29,6.72,0.17,-0.41,-0.19,-0.74,-0.02,-0.79,0.41,0.42,-0.92,0.83,-3.03,4.45,-1.42,-6.22
"JEFF.PETRY","2011-2012","EDM","D",73,1243.24,1.36,2.43,-0.05,2.63,3.34,-1.48,2.62,1.8,-1.92,3.75,2.52,-2.76,1.18,0.83,-0.38,2.27,1.5,-0.79,3.02,0.35,0.11,2.53,0.41,0.27,1.14,0.09,-0.01,3.06,0.2,-0.04,1.13,-0.52,0.7,-0.64,-0.07,-0.31,0.61,-0.38,-0.53,3.57,-3.05,-3.38
"JEFF.PETRY","2012-2013","EDM","D",48,816.88,-0.23,-0.11,0.35,0.34,0.52,0.4,1.11,1.21,-0.33,1.51,1.56,-0.08,0.97,1.72,0.93,1.29,1.64,0.85,9.95,0.4,-0.46,9.5,0.35,-0.35,0.05,0.06,0.06,0.07,0.06,0.12,1.04,1.81,0.98,1.1,-0.05,-0.21,2.85,-0.27,-0.56,-3.62,4.18,2.3
"JEFF.PETRY","2013-2014","EDM","D",80,1337.33,3.53,3.21,-3.62,2.76,2.24,-3.05,2.46,1.76,-1.83,1.86,1.05,-1.65,1.32,0.52,-0.91,0.96,0.28,-0.72,-0.3,0.01,0.05,-4.88,-0.06,0.28,4.23,0.27,-0.08,2.98,0.19,-0.05,-0.13,-0.46,-0.28,-0.42,0.51,-0.07,-0.58,0.44,-1.78,1.93,-0.15,-2.96
"JEFF.PETRY","2014-2015","EDM/MTL","D",78,1361.33,-0.15,-0.14,0.15,-0.12,-0.8,-0.56,-1.24,-0.93,0.8,-1.2,-1.83,-0.3,-3.48,-1.93,1.57,-3.24,-2.39,0.8,-8.1,-0.38,0.31,-9.47,-0.54,0.27,0.06,-0.04,-0.05,-1.06,-0.14,-0.07,-1.02,-0.58,-1.02,-0.68,0.04,0.27,-1.6,0.31,-6.06,5.96,0.1,-9.52
"JEFF.PETRY","2015-2016","MTL","D",50,825.02,3.06,2.35,-3.43,4.09,3,-4.48,2.69,0.65,-3.02,3.72,1.15,-3.79,2.02,-0.16,-2.15,2.98,0.46,-2.47,-9.26,-0.6,0.14,-6.42,-0.57,-0.04,1.07,0.15,0.06,1.55,0.12,0,-2.09,-1.3,-1.69,-0.99,0.31,-0.73,-3.4,-0.42,-1.86,3.56,-1.7,-4.2
"JEFF.PETRY","2016-2017","MTL","D",80,1412.8,3.46,7.19,-0.08,3.55,6.41,-0.85,2.71,5.65,1.32,2.87,5.15,0.69,1.61,3.25,1.34,1.87,2.87,0.82,-2.98,0.42,0.61,-4.01,0.31,0.64,2.48,0.42,0.17,2.69,0.4,0.14,0.59,-1.99,0.26,-1.57,0.21,-0.26,-1.4,-0.05,-0.42,1.99,-1.57,-1.8
"JEFF.SCHULTZ","2007-2008","WSH","D",71,982.48,-2.01,-4.53,-0.36,-0.72,-3.95,-2,-1.72,-3.39,-0.64,-0.49,-3.19,-2.06,-0.5,-2.62,-1.73,0.84,-2.37,-2.81,3.41,0.28,-0.03,5.01,0.43,-0.02,0.17,-0.12,-0.11,0.77,-0.11,-0.15,1.91,-0.56,1.33,-0.03,0.22,0.23,1.35,0.45,-2.33,1.06,1.27,-2.79
"JEFF.SCHULTZ","2008-2009","WSH","D",64,978.28,-3.88,-4.87,2.98,-3.03,-4.87,1.68,-4.14,-5.07,1.3,-2.94,-4.5,0.29,-3.19,-2.7,0.88,-2.08,-2.1,0.39,5.24,0.7,0.18,4.27,0.59,0.2,-4.94,-0.18,0.25,-4.02,-0.25,0.12,3.21,-0.39,2.57,-0.26,0.29,-0.49,2.82,-0.2,3.11,-0.53,-2.58,2.79
"JEFF.SCHULTZ","2009-2010","WSH","D",73,1177.84,1.37,3.12,0.05,0.87,1.72,-0.03,0.46,1.32,0.53,0.37,0.71,0.19,3.13,2.9,-0.76,2.93,2.21,-1.12,15.02,0.99,-0.67,15.17,0.76,-0.82,0.48,0.08,0.03,-0.72,0.05,0.11,2.22,2.32,2.17,1.91,0,0,4.54,0.01,0.83,-4.01,3.18,4.25
"JEFF.SCHULTZ","2010-2011","WSH","D",71,1167.64,-2.28,-1.19,3.28,-3.27,-3.89,2.96,-2.53,-1.86,1.78,-3.2,-3.49,1.35,-3.64,-2.22,1.59,-3.76,-3.17,0.95,-2.95,-0.1,0.14,-0.8,-0.09,-0.01,-4.32,-0.1,0.25,-5.56,-0.25,0.24,0.28,-0.06,0.02,-0.11,0.01,-0.42,0.22,-0.41,-1.93,-1.38,3.31,-0.39
"JEFF.SCHULTZ","2011-2012","WSH","D",54,732.2,-4.36,-6.15,2.16,-1.04,-2.29,-0.33,-5.21,-5.01,2.41,-2.03,-1.64,1.01,-6.71,-4.32,2.7,-3.26,-1.44,1.86,-2.32,-0.53,-0.35,-4,-0.63,-0.05,-3.5,-0.26,0.03,0.66,0.02,-0.05,-0.73,2.12,-0.68,1.38,0.1,0.28,1.39,0.38,1.18,-1.38,0.2,2.07
"JEFF.SKINNER","2010-2011","CAR","C",81,1033.35,1.63,1.89,-1.58,1.78,1.92,-1.96,1.31,0.06,-2.1,1.6,0.21,-2.56,-0.17,0.21,0.44,-0.02,0.23,0.19,6.78,0.92,0.25,9.04,0.96,0.14,1.64,0.14,-0.02,2,0.18,-0.02,3.32,-0.73,2.39,-0.91,0.36,-0.27,2.59,0.09,2.9,-3.24,0.34,4.94
"JEFF.SKINNER","2011-2012","CAR","C",64,900.01,2.13,2.01,-2.28,1.32,-0.09,-2.91,1.24,1.08,-0.79,0.2,-0.85,-1.09,1.83,1.45,-0.51,0.76,0.01,-0.81,6.1,0.75,0.28,5.12,0.54,0.12,2.31,0.26,0.05,0.96,0.11,0.03,2.45,-1.12,1.91,-0.82,0.53,-0.26,1.33,0.27,7.83,-4.63,-3.2,9.86
"JEFF.SKINNER","2012-2013","CAR","C",42,616.98,1.02,5.31,2.94,0.36,3.85,3.03,0.77,5.13,3.84,-0.01,4.23,4.29,1.97,4.9,2.55,1.24,4.04,2.71,-17.38,-0.91,0.74,-9.9,-0.7,0.24,-0.6,0.25,0.34,-1.25,0.19,0.36,-4.33,-1.76,-2.9,-1.22,-0.15,-0.2,-6.09,-0.35,-0.57,2.84,-2.27,-2.77
"JEFF.SKINNER","2013-2014","CAR","C",71,950.42,-0.97,1.49,3.46,0.15,2.46,2.28,-2.27,0.18,3.8,-1.11,1.15,3.06,-2.75,0.22,3.4,-1.69,1.21,3.24,-4.54,0.42,0.88,0.36,0.65,0.72,-3.89,-0.18,0.19,-2.14,-0.07,0.13,1.46,-2.07,1.07,-1.64,-0.49,0.12,-0.61,-0.37,13.97,-13.08,-0.89,20.77
"JEFF.SKINNER","2014-2015","CAR","C",77,1006.68,-1.6,-0.37,2.65,-2.12,-0.5,3.66,-1.49,0.32,2.41,-1.92,0.3,3.12,-2.92,-0.96,2.03,-3.02,-1.01,2.28,-7.23,-0.23,0.4,-9.49,-0.32,0.49,-0.16,0.04,0.06,-0.98,0.02,0.11,-0.63,-0.8,-0.65,-0.65,0.07,0.26,-1.42,0.32,5.86,-1.67,-4.19,5.52
"JEFF.SKINNER","2015-2016","CAR","C",82,1110.06,-1.36,0.5,2.98,-0.68,0.44,1.85,-1.3,0.61,2.46,-0.91,0.34,1.78,-1.31,1.09,2.38,-1.21,0.69,2.01,8.65,0.82,0.16,9.37,0.82,0.09,-0.85,-0.02,0.06,-0.7,-0.01,0.06,2.85,0.22,2.17,-0.01,-0.15,0.27,3.07,0.12,9.99,-2.91,-7.07,9.59
"JEFF.SKINNER","2016-2017","CAR","C",79,1156.5,-1.13,3.28,5.4,-0.33,4.51,5.14,-1.39,2.47,4.58,-0.24,3.57,4.1,-0.04,2.83,2.87,0.81,3.39,2.55,9.66,1.37,0.55,10.44,1.39,0.54,-0.19,0.23,0.24,1.36,0.37,0.24,4.22,-1.04,3.28,-0.64,0.17,0.14,3.17,0.31,10.24,-5.43,-4.81,11.52
"JEFF.TAMBELLINI","2008-2009","NYI","L",65,758.26,2.24,1.88,-2.84,1.23,1.13,-1.3,0.61,0.22,-0.76,0.14,-0.27,-0.42,2.71,1.31,-1.7,2.15,0.63,-1.72,-11.6,-0.73,0.13,-11.34,-0.78,0.09,-0.86,-0.1,-0.04,-1.14,-0.12,-0.01,-3.16,-0.96,-2.13,-0.44,-0.33,-0.02,-4.11,-0.35,3.25,-2.56,-0.69,4.74
"JEFF.TAMBELLINI","2010-2011","VAN","L",62,624.9,3.51,4.86,-2.2,4.15,5.05,-2.96,4.98,4.81,-2.75,5.12,5.08,-2.55,3.97,3.38,-1.14,4.09,3.91,-0.67,1.01,-0.49,-0.33,13.92,0.2,-0.73,9.45,0.46,-0.37,9.11,0.46,-0.32,-2.65,1.04,-1.96,0.64,0.45,0.6,-1.61,1.05,-6.34,-3.14,9.48,-2.63
